Datetime,streamflow
1973-01-05,338.62
1973-01-06,347.71
1973-01-07,368.47
1973-01-08,375.48
1973-01-09,380.18
1973-01-10,392.01
1973-01-11,423.36
1973-01-12,453.03
1973-01-13,463.07
1973-01-14,468.12
1973-01-15,463.07
1973-01-16,458.04
1973-01-17,443.06
1973-01-18,418.49
1973-01-19,394.39
1973-01-20,375.48
1973-01-21,345.43
1973-01-22,298.74
1973-01-23,273.13
1973-01-24,290.12
1973-01-25,260.62
1973-01-26,260.62
1973-01-27,244.26
1973-01-28,216.53
1973-01-29,216.53
1973-01-30,218.47
1973-01-31,214.59
1973-02-01,212.66
1973-02-02,201.2
1973-02-03,197.43
1973-02-04,191.82
1973-02-05,188.11
1973-02-06,188.11
1973-02-07,186.27
1973-02-08,147.3
1973-02-09,150.71
1973-02-10,154.15
1973-02-11,157.61
1973-02-12,161.11
1973-02-13,162.86
1973-02-14,164.62
1973-02-15,166.39
1973-02-16,166.39
1973-02-17,166.39
1973-02-18,164.62
1973-02-19,162.86
1973-02-20,162.86
1973-02-21,159.36
1973-02-22,129.03
1973-02-23,157.61
1973-02-24,154.15
1973-02-25,150.71
1973-02-26,150.71
1973-02-27,147.3
1973-02-28,143.92
1973-03-01,142.23
1973-03-02,140.56
1973-03-03,135.58
1973-03-04,129.03
1973-03-05,127.41
1973-03-06,125.79
1973-03-07,124.19
1973-03-08,122.59
1973-03-09,121.0
1973-03-10,121.0
1973-03-11,121.0
1973-03-12,121.0
1973-03-13,121.0
1973-03-14,122.59
1973-03-15,124.19
1973-03-16,125.79
1973-03-17,127.41
1973-03-18,129.03
1973-03-19,129.03
1973-03-20,129.03
1973-03-21,129.03
1973-03-22,129.03
1973-03-23,130.65
1973-03-24,130.65
1973-03-25,130.65
1973-03-26,132.29
1973-03-27,133.93
1973-03-28,133.93
1973-03-29,133.93
1973-03-30,133.93
1973-03-31,133.93
1973-04-01,130.22
1973-04-02,130.22
1973-04-03,130.22
1973-04-04,127.15
1973-04-05,125.62
1973-04-06,124.1
1973-04-07,119.59
1973-04-08,118.1
1973-04-09,115.14
1973-04-10,115.14
1973-04-11,118.1
1973-04-12,121.08
1973-04-13,122.59
1973-04-14,128.68
1973-04-15,130.22
1973-04-16,130.22
1973-04-17,131.77
1973-04-18,131.77
1973-04-19,131.77
1973-04-20,131.77
1973-04-21,130.22
1973-04-22,130.22
1973-04-23,130.22
1973-04-24,133.33
1973-04-25,136.46
1973-04-26,134.89
1973-04-27,136.46
1973-04-28,134.89
1973-04-29,134.89
1973-04-30,134.89
1973-05-01,133.33
1973-05-02,133.33
1973-05-03,159.19
1973-05-04,181.52
1973-05-05,160.87
1973-05-06,142.82
1973-05-07,130.22
1973-05-08,121.08
1973-05-09,115.14
1973-05-10,110.75
1973-05-11,107.87
1973-05-12,103.6
1973-05-13,100.79
1973-05-14,96.63
1973-05-15,93.9
1973-05-16,91.2
1973-05-17,88.53
1973-05-18,88.53
1973-05-19,87.21
1973-05-20,103.6
1973-05-21,102.19
1973-05-22,110.75
1973-05-23,110.75
1973-05-24,110.75
1973-05-25,115.14
1973-05-26,134.89
1973-05-27,146.04
1973-05-28,154.21
1973-05-29,172.79
1973-05-30,190.41
1973-05-31,204.98
1973-06-01,235.37
1973-06-02,273.58
1973-06-03,303.17
1973-06-04,379.91
1973-06-05,415.89
1973-06-06,440.6
1973-06-07,450.63
1973-06-08,450.63
1973-06-09,445.6
1973-06-10,435.61
1973-06-11,420.79
1973-06-12,403.76
1973-06-13,387.0
1973-06-14,370.53
1973-06-15,356.63
1973-06-16,347.48
1973-06-17,342.95
1973-06-18,329.47
1973-06-19,333.94
1973-06-20,372.86
1973-06-21,375.2
1973-06-22,382.26
1973-06-23,384.63
1973-06-24,379.91
1973-06-25,384.63
1973-06-26,372.86
1973-06-27,365.87
1973-06-28,358.93
1973-06-29,365.87
1973-06-30,349.76
1973-07-01,338.43
1973-07-02,333.94
1973-07-03,394.15
1973-07-04,379.91
1973-07-05,379.91
1973-07-06,375.2
1973-07-07,375.2
1973-07-08,370.53
1973-07-09,363.55
1973-07-10,384.63
1973-07-11,365.87
1973-07-12,349.76
1973-07-13,340.69
1973-07-14,327.25
1973-07-15,316.21
1973-07-16,298.87
1973-07-17,284.01
1973-07-18,269.45
1973-07-19,255.2
1973-07-20,210.55
1973-07-21,149.28
1973-07-22,157.52
1973-07-23,165.94
1973-07-24,167.64
1973-07-25,165.94
1973-07-26,162.55
1973-07-27,179.76
1973-07-28,195.82
1973-07-29,201.29
1973-07-30,197.64
1973-07-31,197.64
1973-08-01,199.46
1973-08-02,199.46
1973-08-03,206.83
1973-08-04,223.78
1973-08-05,237.33
1973-08-06,245.21
1973-08-07,275.66
1973-08-08,284.01
1973-08-09,292.47
1973-08-10,298.87
1973-08-11,301.02
1973-08-12,301.02
1973-08-13,301.02
1973-08-14,294.59
1973-08-15,290.34
1973-08-16,290.34
1973-08-17,309.66
1973-08-18,331.7
1973-08-19,307.49
1973-08-20,301.02
1973-08-21,296.73
1973-08-22,296.73
1973-08-23,296.73
1973-08-24,288.23
1973-08-25,281.91
1973-08-26,273.58
1973-08-27,273.58
1973-08-28,294.59
1973-08-29,279.82
1973-08-30,275.66
1973-08-31,275.66
1973-09-01,275.66
1973-09-02,288.23
1973-09-03,294.59
1973-09-04,294.59
1973-09-05,294.59
1973-09-06,294.59
1973-09-07,294.59
1973-09-08,290.34
1973-09-09,288.23
1973-09-10,294.59
1973-09-11,288.23
1973-09-12,284.01
1973-09-13,279.82
1973-09-14,269.45
1973-09-15,265.35
1973-09-16,259.24
1973-09-17,251.18
1973-09-18,245.21
1973-09-19,235.37
1973-09-20,225.7
1973-09-21,218.07
1973-09-22,216.18
1973-09-23,212.42
1973-09-24,237.33
1973-09-25,235.37
1973-09-26,231.48
1973-09-27,233.42
1973-09-28,235.37
1973-09-29,241.25
1973-09-30,241.25
1973-10-01,247.19
1973-10-02,249.19
1973-10-03,249.19
1973-10-04,251.18
1973-10-05,257.22
1973-10-06,263.31
1973-10-07,265.35
1973-10-08,263.31
1973-10-09,271.52
1973-10-10,267.4
1973-10-11,269.45
1973-10-12,269.45
1973-10-13,269.45
1973-10-14,269.45
1973-10-15,273.58
1973-10-16,275.66
1973-10-17,281.91
1973-10-18,286.12
1973-10-19,286.12
1973-10-20,294.59
1973-10-21,298.87
1973-10-22,301.02
1973-10-23,305.33
1973-10-24,309.66
1973-10-25,311.84
1973-10-26,316.21
1973-10-27,318.41
1973-10-28,318.41
1973-10-29,311.84
1973-10-30,311.84
1973-10-31,307.49
1973-11-01,305.33
1973-11-02,303.17
1973-11-03,303.17
1973-11-04,305.33
1973-11-05,303.17
1973-11-06,301.02
1973-11-07,296.73
1973-11-08,296.73
1973-11-09,301.02
1973-11-10,311.81
1973-11-11,333.94
1973-11-12,358.93
1973-11-13,356.63
1973-11-14,361.24
1973-11-15,368.2
1973-11-16,368.2
1973-11-17,365.87
1973-11-18,361.24
1973-11-19,363.55
1973-11-20,372.86
1973-11-21,368.2
1973-11-22,368.2
1973-11-23,370.53
1973-11-24,370.53
1973-11-25,368.2
1973-11-26,361.24
1973-11-27,358.93
1973-11-28,358.93
1973-11-29,363.55
1973-11-30,358.93
1973-12-01,349.76
1973-12-02,340.69
1973-12-03,338.43
1973-12-04,333.94
1973-12-05,331.7
1973-12-06,325.03
1973-12-07,318.41
1973-12-08,311.84
1973-12-09,307.49
1973-12-10,298.87
1973-12-11,296.73
1973-12-12,296.73
1973-12-13,298.87
1973-12-14,292.47
1973-12-15,290.34
1973-12-16,290.34
1973-12-17,294.59
1973-12-18,292.47
1973-12-19,292.47
1973-12-20,298.87
1973-12-21,298.87
1973-12-22,298.87
1973-12-23,298.87
1973-12-24,294.59
1973-12-25,292.47
1973-12-26,288.23
1973-12-27,286.12
1973-12-28,284.01
1973-12-29,284.01
1973-12-30,284.01
1973-12-31,281.91
1974-01-01,281.91
1974-01-02,284.01
1974-01-03,286.12
1974-01-04,288.23
1974-01-05,290.34
1974-01-06,290.34
1974-01-07,303.17
1974-01-08,307.49
1974-01-09,311.84
1974-01-10,320.61
1974-01-11,325.03
1974-01-12,342.95
1974-01-13,394.15
1974-01-14,428.18
1974-01-15,455.68
1974-01-16,478.69
1974-01-17,494.28
1974-01-18,494.28
1974-01-19,496.89
1974-01-20,491.67
1974-01-21,478.69
1974-01-22,465.85
1974-01-23,450.63
1974-01-24,440.6
1974-01-25,425.71
1974-01-26,403.76
1974-01-27,389.38
1974-01-28,372.86
1974-01-29,354.33
1974-01-30,340.69
1974-01-31,336.18
1974-02-01,333.94
1974-02-02,325.03
1974-02-03,325.03
1974-02-04,320.61
1974-02-05,333.94
1974-02-06,340.69
1974-02-07,347.48
1974-02-08,352.05
1974-02-09,361.24
1974-02-10,361.24
1974-02-11,358.93
1974-02-12,352.05
1974-02-13,342.95
1974-02-14,333.94
1974-02-15,320.61
1974-02-16,311.84
1974-02-17,305.33
1974-02-18,292.47
1974-02-19,284.01
1974-02-20,273.58
1974-02-21,267.4
1974-02-22,257.22
1974-02-23,247.19
1974-02-24,241.25
1974-02-25,231.48
1974-02-26,223.78
1974-02-27,216.18
1974-02-28,212.42
1974-03-01,208.69
1974-03-02,204.98
1974-03-03,203.13
1974-03-04,195.82
1974-03-05,195.82
1974-03-06,195.82
1974-03-07,197.64
1974-03-08,197.64
1974-03-09,199.46
1974-03-10,204.98
1974-03-11,206.83
1974-03-12,206.83
1974-03-13,206.83
1974-03-14,208.83
1974-03-15,208.83
1974-03-16,206.83
1974-03-17,208.69
1974-03-18,210.55
1974-03-19,210.55
1974-03-20,210.55
1974-03-21,208.69
1974-03-22,206.83
1974-03-23,204.98
1974-03-24,201.29
1974-03-25,194.01
1974-03-26,192.2
1974-03-27,188.61
1974-03-28,185.05
1974-03-29,178.01
1974-03-30,176.26
1974-03-31,172.79
1974-04-01,170.57
1974-04-02,170.57
1974-04-03,165.25
1974-04-04,163.49
1974-04-05,151.73
1974-04-06,167.02
1974-04-07,174.15
1974-04-08,179.54
1974-04-09,183.16
1974-04-10,194.12
1974-04-11,201.51
1974-04-12,201.51
1974-04-13,205.24
1974-04-14,205.24
1974-04-15,203.37
1974-04-16,199.66
1974-04-17,194.12
1974-04-18,186.79
1974-04-19,181.35
1974-04-20,177.74
1974-04-21,170.57
1974-04-22,161.73
1974-04-23,154.73
1974-04-24,147.82
1974-04-25,142.68
1974-04-26,135.9
1974-04-27,127.55
1974-04-28,124.25
1974-04-29,117.71
1974-04-30,117.71
1974-05-01,114.47
1974-05-02,112.86
1974-05-03,112.86
1974-05-04,116.09
1974-05-05,117.71
1974-05-06,119.33
1974-05-07,120.97
1974-05-08,124.25
1974-05-09,149.54
1974-05-10,175.94
1974-05-11,194.12
1974-05-12,220.29
1974-05-13,249.23
1974-05-14,275.0
1974-05-15,307.56
1974-05-16,334.67
1974-05-17,360.2
1974-05-18,381.82
1974-05-19,390.55
1974-05-20,403.75
1974-05-21,401.54
1974-05-22,392.74
1974-05-23,381.82
1974-05-24,368.81
1974-05-25,353.77
1974-05-26,336.78
1974-05-27,320.01
1974-05-28,307.56
1974-05-29,295.25
1974-05-30,283.05
1974-05-31,269.0
1974-06-01,257.09
1974-06-02,247.27
1974-06-03,235.61
1974-06-04,227.92
1974-06-05,216.51
1974-06-06,208.98
1974-06-07,201.51
1974-06-08,195.96
1974-06-09,192.28
1974-06-10,186.79
1974-06-11,181.35
1974-06-12,175.94
1974-06-13,170.57
1974-06-14,167.02
1974-06-15,161.73
1974-06-16,156.47
1974-06-17,149.54
1974-06-18,147.82
1974-06-19,144.39
1974-06-20,144.39
1974-06-21,140.98
1974-06-22,137.59
1974-06-23,135.9
1974-06-24,134.22
1974-06-25,134.22
1974-06-26,132.55
1974-06-27,132.55
1974-06-28,137.59
1974-06-29,137.59
1974-06-30,139.28
1974-07-01,140.98
1974-07-02,140.98
1974-07-03,140.98
1974-07-04,140.98
1974-07-05,140.98
1974-07-06,139.28
1974-07-07,139.28
1974-07-08,146.1
1974-07-09,147.82
1974-07-10,151.26
1974-07-11,154.73
1974-07-12,161.73
1974-07-13,165.25
1974-07-14,168.8
1974-07-15,172.36
1974-07-16,177.74
1974-07-17,179.54
1974-07-18,179.54
1974-07-19,179.54
1974-07-20,179.54
1974-07-21,177.74
1974-07-22,175.94
1974-07-23,172.36
1974-07-24,167.02
1974-07-25,165.25
1974-07-26,165.25
1974-07-27,167.02
1974-07-28,167.02
1974-07-29,172.36
1974-07-30,177.74
1974-07-31,195.96
1974-08-01,201.51
1974-08-02,210.85
1974-08-03,222.2
1974-08-04,231.76
1974-08-05,251.19
1974-08-06,251.19
1974-08-07,255.12
1974-08-08,255.12
1974-08-09,255.12
1974-08-10,255.12
1974-08-11,253.15
1974-08-12,257.09
1974-08-13,257.09
1974-08-14,257.09
1974-08-15,253.15
1974-08-16,253.15
1974-08-17,253.15
1974-08-18,251.19
1974-08-19,251.19
1974-08-20,253.15
1974-08-21,307.56
1974-08-22,375.3
1974-08-23,392.74
1974-08-24,399.34
1974-08-25,419.28
1974-08-26,437.2
1974-08-27,446.23
1974-08-28,448.5
1974-08-29,448.5
1974-08-30,439.45
1974-08-31,428.21
1974-09-01,410.38
1974-09-02,386.18
1974-09-03,368.81
1974-09-04,351.64
1974-09-05,328.37
1974-09-06,309.63
1974-09-07,293.2
1974-09-08,279.02
1974-09-09,261.04
1974-09-10,249.23
1974-09-11,241.42
1974-09-12,231.76
1974-09-13,224.1
1974-09-14,216.51
1974-09-15,214.62
1974-09-16,210.85
1974-09-17,210.85
1974-09-18,208.98
1974-09-19,208.98
1974-09-20,208.98
1974-09-21,205.24
1974-09-22,205.24
1974-09-23,205.24
1974-09-24,205.24
1974-09-25,201.51
1974-09-26,220.29
1974-09-27,212.73
1974-09-28,212.73
1974-09-29,216.51
1974-09-30,222.2
1974-10-01,224.1
1974-10-02,226.01
1974-10-03,227.92
1974-10-04,227.92
1974-10-05,224.1
1974-10-06,226.01
1974-10-07,231.76
1974-10-08,235.61
1974-10-09,239.48
1974-10-10,241.42
1974-10-11,249.23
1974-10-12,255.12
1974-10-13,261.04
1974-10-14,272.99
1974-10-15,285.08
1974-10-16,291.17
1974-10-17,295.25
1974-10-18,305.5
1974-10-19,305.5
1974-10-20,307.56
1974-10-21,307.56
1974-10-22,305.5
1974-10-23,303.44
1974-10-24,299.34
1974-10-25,293.2
1974-10-26,285.08
1974-10-27,275.0
1974-10-28,265.01
1974-10-29,255.12
1974-10-30,247.27
1974-10-31,247.2
1974-11-01,245.32
1974-11-02,243.37
1974-11-03,239.48
1974-11-04,237.55
1974-11-05,237.55
1974-11-06,239.48
1974-11-07,241.42
1974-11-08,245.32
1974-11-09,257.09
1974-11-10,257.09
1974-11-11,267.0
1974-11-12,270.99
1974-11-13,277.01
1974-11-14,279.02
1974-11-15,281.04
1974-11-16,279.02
1974-11-17,281.04
1974-11-18,287.1
1974-11-19,283.05
1974-11-20,277.01
1974-11-21,272.99
1974-11-22,267.0
1974-11-23,261.04
1974-11-24,261.04
1974-11-25,261.04
1974-11-26,257.09
1974-11-27,257.09
1974-11-28,257.09
1974-11-29,257.09
1974-11-30,257.09
1974-12-01,255.12
1974-12-02,251.19
1974-12-03,245.32
1974-12-04,243.37
1974-12-05,243.37
1974-12-06,245.32
1974-12-07,247.27
1974-12-08,247.27
1974-12-09,255.12
1974-12-10,257.09
1974-12-11,265.01
1974-12-12,270.99
1974-12-13,275.0
1974-12-14,281.04
1974-12-15,283.05
1974-12-16,285.08
1974-12-17,287.1
1974-12-18,289.13
1974-12-19,289.13
1974-12-20,287.1
1974-12-21,287.1
1974-12-22,287.1
1974-12-23,285.08
1974-12-24,285.08
1974-12-25,281.04
1974-12-26,281.04
1974-12-27,279.02
1974-12-28,275.0
1974-12-29,269.0
1974-12-30,265.01
1974-12-31,261.04
1975-01-01,255.12
1975-01-02,251.19
1975-01-03,247.27
1975-01-04,243.37
1975-01-05,241.42
1975-01-06,239.48
1975-01-07,235.61
1975-01-08,235.61
1975-01-09,231.76
1975-01-10,229.84
1975-01-11,227.92
1975-01-12,226.01
1975-01-13,226.01
1975-01-14,222.2
1975-01-15,220.29
1975-01-16,216.51
1975-01-17,216.51
1975-01-18,208.98
1975-01-19,203.37
1975-01-20,197.81
1975-01-21,190.45
1975-01-22,188.62
1975-01-23,186.79
1975-01-24,186.79
1975-01-25,186.79
1975-01-26,186.79
1975-01-27,184.97
1975-01-28,184.97
1975-01-29,192.28
1975-01-30,195.96
1975-01-31,199.66
1975-02-01,201.51
1975-02-02,201.51
1975-02-03,203.37
1975-02-04,203.37
1975-02-05,201.51
1975-02-06,197.81
1975-02-07,195.96
1975-02-08,194.12
1975-02-09,201.51
1975-02-10,210.85
1975-02-11,222.2
1975-02-12,241.42
1975-02-13,255.12
1975-02-14,270.99
1975-02-15,289.13
1975-02-16,297.29
1975-02-17,303.44
1975-02-18,303.44
1975-02-19,303.44
1975-02-20,299.34
1975-02-21,289.13
1975-02-22,281.04
1975-02-23,279.02
1975-02-24,259.06
1975-02-25,249.23
1975-02-26,239.48
1975-02-27,227.92
1975-02-28,218.4
1975-03-01,207.1
1975-03-02,203.37
1975-03-03,194.12
1975-03-04,190.45
1975-03-05,186.79
1975-03-06,183.16
1975-03-07,179.54
1975-03-08,175.94
1975-03-09,170.57
1975-03-10,167.02
1975-03-11,163.49
1975-03-12,163.49
1975-03-13,161.73
1975-03-14,159.97
1975-03-15,158.22
1975-03-16,156.47
1975-03-17,152.99
1975-03-18,151.26
1975-03-19,149.54
1975-03-20,146.1
1975-03-21,146.1
1975-03-22,146.1
1975-03-23,144.0
1975-03-24,134.22
1975-03-25,132.55
1975-03-26,127.55
1975-03-27,124.25
1975-03-28,122.61
1975-03-29,119.33
1975-03-30,117.71
1975-03-31,114.47
1975-04-01,120.23
1975-04-02,117.4
1975-04-03,116.0
1975-04-04,113.23
1975-04-05,111.86
1975-04-06,113.23
1975-04-07,114.61
1975-04-08,117.4
1975-04-09,124.52
1975-04-10,128.88
1975-04-11,134.82
1975-04-12,173.11
1975-04-13,192.19
1975-04-14,212.23
1975-04-15,233.22
1975-04-16,253.13
1975-04-17,269.62
1975-04-18,293.11
1975-04-19,313.03
1975-04-20,324.37
1975-04-21,347.63
1975-04-22,361.96
1975-04-23,376.56
1975-04-24,396.47
1975-04-25,406.6
1975-04-26,414.29
1975-04-27,414.29
1975-04-28,414.29
1975-04-29,404.06
1975-04-30,383.97
1975-05-01,366.79
1975-05-02,347.63
1975-05-03,326.66
1975-05-04,306.32
1975-05-05,288.77
1975-05-06,271.71
1975-05-07,255.16
1975-05-08,243.07
1975-05-09,237.14
1975-05-10,227.4
1975-05-11,221.65
1975-05-12,214.09
1975-05-13,212.23
1975-05-14,204.83
1975-05-15,199.36
1975-05-16,193.97
1975-05-17,188.65
1975-05-18,183.39
1975-05-19,174.8
1975-05-20,171.42
1975-05-21,173.11
1975-05-22,181.66
1975-05-23,199.36
1975-05-24,215.97
1975-05-25,229.33
1975-05-26,245.07
1975-05-27,265.45
1975-05-28,290.93
1975-05-29,306.32
1975-05-30,328.96
1975-05-31,338.2
1975-06-01,350.0
1975-06-02,345.27
1975-06-03,345.27
1975-06-04,342.91
1975-06-05,326.66
1975-06-06,313.03
1975-06-07,301.88
1975-06-08,290.93
1975-06-09,275.93
1975-06-10,265.45
1975-06-11,259.25
1975-06-12,257.2
1975-06-13,251.1
1975-06-14,249.08
1975-06-15,249.08
1975-06-16,255.16
1975-06-17,259.25
1975-06-18,261.31
1975-06-19,261.31
1975-06-20,259.25
1975-06-21,259.25
1975-06-22,259.25
1975-06-23,271.71
1975-06-24,271.71
1975-06-25,271.71
1975-06-26,275.93
1975-06-27,278.05
1975-06-28,278.05
1975-06-29,284.46
1975-06-30,288.77
1975-07-01,299.68
1975-07-02,308.55
1975-07-03,333.58
1975-07-04,345.27
1975-07-05,357.15
1975-07-06,459.14
1975-07-07,660.44
1975-07-08,588.51
1975-07-09,606.92
1975-07-10,625.61
1975-07-11,641.39
1975-07-12,638.22
1975-07-13,638.22
1975-07-14,622.48
1975-07-15,582.43
1975-07-16,543.67
1975-07-17,511.88
1975-07-18,492.13
1975-07-19,453.75
1975-07-20,422.04
1975-07-21,383.97
1975-07-22,357.15
1975-07-23,335.9
1975-07-24,317.54
1975-07-25,297.48
1975-07-26,280.18
1975-07-27,261.31
1975-07-28,251.1
1975-07-29,247.07
1975-07-30,245.07
1975-07-31,284.46
1975-08-01,278.05
1975-08-02,278.05
1975-08-03,278.05
1975-08-04,278.05
1975-08-05,286.61
1975-08-06,290.93
1975-08-07,286.61
1975-08-08,286.61
1975-08-09,280.18
1975-08-10,278.05
1975-08-11,297.48
1975-08-12,282.31
1975-08-13,275.93
1975-08-14,269.62
1975-08-15,269.62
1975-08-16,265.45
1975-08-17,261.31
1975-08-18,263.37
1975-08-19,257.2
1975-08-20,271.71
1975-08-21,295.29
1975-08-22,290.93
1975-08-23,290.93
1975-08-24,290.93
1975-08-25,297.48
1975-08-26,297.48
1975-08-27,297.48
1975-08-28,297.48
1975-08-29,310.78
1975-08-30,313.03
1975-08-31,310.78
1975-09-01,308.55
1975-09-02,333.58
1975-09-03,374.11
1975-09-04,381.49
1975-09-05,396.47
1975-09-06,409.16
1975-09-07,424.64
1975-09-08,440.4
1975-09-09,443.06
1975-09-10,443.06
1975-09-11,435.12
1975-09-12,427.25
1975-09-13,422.04
1975-09-14,409.16
1975-09-15,396.47
1975-09-16,391.44
1975-09-17,374.11
1975-09-18,371.66
1975-09-19,361.96
1975-09-20,357.15
1975-09-21,350.0
1975-09-22,345.27
1975-09-23,342.91
1975-09-24,347.63
1975-09-25,345.27
1975-09-26,345.27
1975-09-27,340.57
1975-09-28,340.57
1975-09-29,342.91
1975-09-30,350.0
1975-10-01,342.91
1975-10-02,333.58
1975-10-03,328.96
1975-10-04,331.26
1975-10-05,342.91
1975-10-06,345.27
1975-10-07,347.63
1975-10-08,347.63
1975-10-09,361.96
1975-10-10,361.96
1975-10-11,409.16
1975-10-12,401.52
1975-10-13,359.55
1975-10-14,352.37
1975-10-15,361.96
1975-10-16,366.79
1975-10-17,361.96
1975-10-18,359.55
1975-10-19,371.66
1975-10-20,379.02
1975-10-21,386.45
1975-10-22,396.47
1975-10-23,409.16
1975-10-24,416.87
1975-10-25,419.45
1975-10-26,422.04
1975-10-27,424.64
1975-10-28,424.64
1975-10-29,411.72
1975-10-30,404.06
1975-10-31,396.47
1975-11-01,391.44
1975-11-02,386.45
1975-11-03,383.97
1975-11-04,383.97
1975-11-05,391.44
1975-11-06,409.16
1975-11-07,429.86
1975-11-08,437.76
1975-11-09,437.76
1975-11-10,443.06
1975-11-11,437.76
1975-11-12,448.39
1975-11-13,453.75
1975-11-14,472.75
1975-11-15,481.01
1975-11-16,486.55
1975-11-17,486.55
1975-11-18,483.78
1975-11-19,478.25
1975-11-20,470.01
1975-11-21,461.84
1975-11-22,461.84
1975-11-23,451.06
1975-11-24,440.4
1975-11-25,432.49
1975-11-26,422.04
1975-11-27,416.87
1975-11-28,416.87
1975-11-29,409.16
1975-11-30,401.52
1975-12-01,401.52
1975-12-02,396.47
1975-12-03,396.47
1975-12-04,411.72
1975-12-05,414.29
1975-12-06,416.87
1975-12-07,422.04
1975-12-08,409.16
1975-12-09,404.06
1975-12-10,393.95
1975-12-11,391.44
1975-12-12,379.02
1975-12-13,371.66
1975-12-14,364.37
1975-12-15,381.49
1975-12-16,383.97
1975-12-17,388.94
1975-12-18,404.06
1975-12-19,404.06
1975-12-20,406.6
1975-12-21,406.6
1975-12-22,422.04
1975-12-23,422.04
1975-12-24,427.25
1975-12-25,427.25
1975-12-26,437.76
1975-12-27,448.39
1975-12-28,448.39
1975-12-29,445.72
1975-12-30,461.84
1975-12-31,509.03
1976-01-01,532.0
1976-01-02,576.39
1976-01-03,597.68
1976-01-04,622.48
1976-01-05,628.75
1976-01-06,622.48
1976-01-07,616.23
1976-01-08,613.12
1976-01-09,616.23
1976-01-10,610.02
1976-01-11,603.84
1976-01-12,616.23
1976-01-13,613.12
1976-01-14,616.23
1976-01-15,631.9
1976-01-16,641.39
1976-01-17,638.22
1976-01-18,638.22
1976-01-19,622.48
1976-01-20,603.84
1976-01-21,582.43
1976-01-22,567.37
1976-01-23,543.67
1976-01-24,520.46
1976-01-25,494.93
1976-01-26,470.01
1976-01-27,437.76
1976-01-28,411.72
1976-01-29,396.47
1976-01-30,383.97
1976-01-31,366.79
1976-02-01,361.96
1976-02-02,347.63
1976-02-03,340.57
1976-02-04,331.26
1976-02-05,322.08
1976-02-06,313.03
1976-02-07,308.55
1976-02-08,299.68
1976-02-09,290.93
1976-02-10,286.61
1976-02-11,280.18
1976-02-12,275.93
1976-02-13,273.82
1976-02-14,261.31
1976-02-15,247.07
1976-02-16,251.1
1976-02-17,255.16
1976-02-18,255.16
