Datetime,streamflow
2002-12-14,240.6
2002-12-15,310.6
2002-12-16,333.7
2002-12-17,271.5
2002-12-18,232.6
2002-12-19,185.0
2002-12-20,128.0
2002-12-21,108.0
2002-12-22,90.39
2002-12-23,77.7
2002-12-24,74.225
2002-12-25,70.2
2002-12-26,84.3
2002-12-27,139.7
2002-12-28,133.85
2002-12-29,134.5
2002-12-30,146.25
2002-12-31,131.9
2003-01-01,110.4
2003-01-02,92.97
2003-01-03,93.615
2003-01-04,134.5
2003-01-05,143.25
2003-01-06,148.5
2003-01-07,157.4
2003-01-08,170.75
2003-01-09,249.4
2003-01-10,263.85
2003-01-11,265.55
2003-01-12,182.0
2003-01-13,131.9
2003-01-14,141.0
2003-01-15,170.0
2003-01-16,265.55
2003-01-17,325.9
2003-01-18,264.7
2003-01-19,292.75
2003-01-20,317.4
2003-01-21,832.77
2003-01-22,1035.43
2003-01-23,1045.28
2003-01-24,960.0319999999999
2003-01-25,784.7330000000001
2003-01-26,562.2
2003-01-27,446.7
2003-01-28,499.0
2003-01-29,780.202
2003-01-30,1028.0610000000001
2003-01-31,888.678
2003-02-01,2299.506
2003-02-02,1971.1529999999998
2003-02-03,1650.8020000000001
2003-02-04,1373.592
2003-02-05,1228.667
2003-02-06,1099.9460000000001
2003-02-07,1371.335
2003-02-08,2064.951
2003-02-09,1862.786
2003-02-10,1375.85
2003-02-11,1112.089
2003-02-12,978.408
2003-02-13,916.643
2003-02-14,889.24
2003-02-15,1150.985
2003-02-16,1758.148
2003-02-17,1893.861
2003-02-18,1778.112
2003-02-19,2566.384
2003-02-20,1845.658
2003-02-21,1467.727
2003-02-22,1416.8239999999998
2003-02-23,1647.614
2003-02-24,1405.382
2003-02-25,1302.307
2003-02-26,1148.921
2003-02-27,1016.829
2003-02-28,887.428
2003-03-01,912.965
2003-03-02,907.462
2003-03-03,961.3610000000001
2003-03-04,1211.654
2003-03-05,1063.921
2003-03-06,1052.048
2003-03-07,896.507
2003-03-08,804.37
2003-03-09,809.548
2003-03-10,871.205
2003-03-11,1136.577
2003-03-12,1400.818
2003-03-13,1660.39
2003-03-14,1278.246
2003-03-15,1161.333
2003-03-16,1063.921
2003-03-17,951.956
2003-03-18,1673.227
2003-03-19,2032.18
2003-03-20,2083.295
2003-03-21,1453.754
2003-03-22,1666.8010000000002
2003-03-23,1869.665
2003-03-24,1838.8339999999998
2003-03-25,1815.0720000000001
2003-03-26,1708.8410000000001
2003-03-27,1985.41
2003-03-28,2676.48
2003-03-29,1801.578
2003-03-30,1355.5910000000001
2003-03-31,1348.872
2003-04-01,1313.319
2003-04-02,1263.052
2003-04-03,1362.3270000000002
2003-04-04,1355.5910000000001
2003-04-05,1398.539
2003-04-06,1500.592
2003-04-07,-999.0
2003-04-08,1128.384
2003-04-09,1073.868
2003-04-10,1075.863
2003-04-11,1852.4979999999998
2003-04-12,1890.3929999999998
2003-04-13,1491.164
2003-04-14,1218.02
2003-04-15,1001.3710000000001
2003-04-16,903.803
2003-04-17,918.485
2003-04-18,933.2869999999999
2003-04-19,955.7130000000001
2003-04-20,1054.022
2003-04-21,1254.411
2003-04-22,1173.813
2003-04-23,901.9760000000001
2003-04-24,846.268
2003-04-25,723.791
2003-04-26,681.935
2003-04-27,650.594
2003-04-28,623.023
2003-04-29,601.995
2003-04-30,576.951
2003-05-01,559.596
2003-05-02,541.096
2003-05-03,527.0790000000001
2003-05-04,514.623
2003-05-05,509.135
2003-05-06,566.795
2003-05-07,536.872
2003-05-08,505.038
2003-05-09,484.806
2003-05-10,470.23400000000004
2003-05-11,457.18199999999996
2003-05-12,455.88699999999994
2003-05-13,452.01300000000003
2003-05-14,450.725
2003-05-15,448.156
2003-05-16,439.22
2003-05-17,434.155
2003-05-18,427.865
2003-05-19,419.13699999999994
2003-05-20,412.958
2003-05-21,404.385
2003-05-22,400.73900000000003
2003-05-23,398.31800000000004
2003-05-24,452.01300000000003
2003-05-25,522.91
2003-05-26,556.729
2003-05-27,568.24
2003-05-28,468.921
2003-05-29,441.764
2003-05-30,421.621
2003-05-31,408.048
2003-06-01,109.8
2003-06-02,107.4
2003-06-03,106.2
2003-06-04,105.6
2003-06-05,104.4
2003-06-06,103.2
2003-06-07,102.0
2003-06-08,99.42
2003-06-09,98.13
2003-06-10,95.55
2003-06-11,94.26
2003-06-12,92.97
2003-06-13,90.39
2003-06-14,89.1
2003-06-15,87.9
2003-06-16,86.7
2003-06-17,85.5
2003-06-18,84.3
2003-06-19,83.1
2003-06-20,80.7
2003-06-21,79.5
2003-06-22,78.3
2003-06-23,77.1
2003-06-24,74.8
2003-06-25,74.225
2003-06-26,73.075
2003-06-27,72.5
2003-06-28,71.35
2003-06-29,70.2
2003-06-30,69.05
2003-07-01,67.9
2003-07-02,66.75
2003-07-03,65.6
2003-07-04,65.6
2003-07-05,65.6
2003-07-06,65.05
2003-07-07,64.5
2003-07-08,64.5
2003-07-09,63.95
2003-07-10,63.4
2003-07-11,63.4
2003-07-12,62.85
2003-07-13,62.3
2003-07-14,61.75
2003-07-15,61.2
2003-07-16,60.1
2003-07-17,59.55
2003-07-18,59.0
2003-07-19,57.9
2003-07-20,57.35
2003-07-21,56.8
2003-07-22,55.7
2003-07-23,54.6
2003-07-24,53.55
2003-07-25,52.5
2003-07-26,51.975
2003-07-27,51.45
2003-07-28,50.4
2003-07-29,49.875
2003-07-30,49.35
2003-07-31,49.35
2003-08-01,48.3
2003-08-02,48.3
2003-08-03,47.775
2003-08-04,47.25
2003-08-05,46.2
2003-08-06,45.15
2003-08-07,44.1
2003-08-08,43.61
2003-08-09,43.12
2003-08-10,43.12
2003-08-11,42.14
2003-08-12,42.14
2003-08-13,41.16
2003-08-14,41.16
2003-08-15,41.16
2003-08-16,40.18
2003-08-17,40.18
2003-08-18,40.18
2003-08-19,41.16
2003-08-20,40.67
2003-08-21,39.2
2003-08-22,38.71
2003-08-23,38.22
2003-08-24,37.24
2003-08-25,36.75
2003-08-26,36.26
2003-08-27,35.28
2003-08-28,35.28
2003-08-29,35.28
2003-08-30,34.3
2003-08-31,34.3
2003-09-01,34.3
2003-09-02,34.3
2003-09-03,33.4
2003-09-04,33.4
2003-09-05,33.4
2003-09-06,36.26
2003-09-07,37.73
2003-09-08,34.79
2003-09-09,33.4
2003-09-10,32.5
2003-09-11,32.05
2003-09-12,31.6
2003-09-13,30.7
2003-09-14,30.25
2003-09-15,29.8
2003-09-16,29.35
2003-09-17,28.9
2003-09-18,28.0
2003-09-19,33.85
2003-09-20,37.73
2003-09-21,35.28
2003-09-22,32.05
2003-09-23,30.25
2003-09-24,28.45
2003-09-25,27.55
2003-09-26,26.65
2003-09-27,25.75
2003-09-28,25.3
2003-09-29,26.2
2003-09-30,28.0
2003-10-01,32.95
2003-10-02,43.12
2003-10-03,37.24
2003-10-04,33.4
2003-10-05,30.25
2003-10-06,28.9
2003-10-07,30.7
2003-10-08,31.6
2003-10-09,35.28
2003-10-10,39.2
2003-10-11,35.77
2003-10-12,106.8
2003-10-13,78.3
2003-10-14,70.2
2003-10-15,50.4
2003-10-16,38.22
2003-10-17,34.79
2003-10-18,31.6
2003-10-19,28.9
2003-10-20,27.55
2003-10-21,26.2
2003-10-22,25.3
2003-10-23,25.3
2003-10-24,27.55
2003-10-25,31.6
2003-10-26,32.05
2003-10-27,37.24
2003-10-28,49.875
2003-10-29,37.24
2003-10-30,75.375
2003-10-31,69.05
2003-11-01,139.7
2003-11-02,151.5
2003-11-03,250.2
2003-11-04,281.7
2003-11-05,168.6
2003-11-06,113.4
2003-11-07,105.6
2003-11-08,109.2
2003-11-09,105.6
2003-11-10,82.5
2003-11-11,72.5
2003-11-12,70.775
2003-11-13,83.1
2003-11-14,75.375
2003-11-15,62.3
2003-11-16,63.95
2003-11-17,84.3
2003-11-18,84.9
2003-11-19,74.225
2003-11-20,72.5
2003-11-21,98.775
2003-11-22,133.2
2003-11-23,105.0
2003-11-24,77.1
2003-11-25,67.9
2003-11-26,64.5
2003-11-27,68.475
2003-11-28,65.6
2003-11-29,59.55
2003-11-30,76.525
2003-12-01,153.0
2003-12-02,129.3
2003-12-03,200.75
2003-12-04,203.0
2003-12-05,155.25
2003-12-06,146.25
2003-12-07,167.2
2003-12-08,202.25
2003-12-09,226.2
2003-12-10,363.4
2003-12-11,295.3
2003-12-12,195.5
2003-12-13,150.0
2003-12-14,123.8
2003-12-15,108.6
2003-12-16,97.485
2003-12-17,86.7
2003-12-18,78.9
2003-12-19,73.65
2003-12-20,129.95
2003-12-21,185.75
2003-12-22,125.9
2003-12-23,92.325
2003-12-24,82.5
2003-12-25,106.8
2003-12-26,128.0
2003-12-27,129.3
2003-12-28,112.2
2003-12-29,91.035
2003-12-30,92.97
2003-12-31,94.905
2004-01-01,76.525
2004-01-02,75.95
2004-01-03,137.1
2004-01-04,169.3
2004-01-05,183.5
2004-01-06,156.0
2004-01-07,125.2
2004-01-08,99.42
2004-01-09,130.6
2004-01-10,172.25
2004-01-11,153.75
2004-01-12,323.35
2004-01-13,522.0
2004-01-14,420.1
2004-01-15,444.8
2004-01-16,349.9
2004-01-17,327.6
2004-01-18,354.4
2004-01-19,293.6
2004-01-20,372.4
2004-01-21,461.9
2004-01-22,627.648
2004-01-23,872.262
2004-01-24,764.403
2004-01-25,730.8689999999999
2004-01-26,746.4630000000001
2004-01-27,764.403
2004-01-28,542.0
2004-01-29,483.0
2004-01-30,433.4
2004-01-31,789.2719999999999
2004-02-01,846.6469999999999
2004-02-02,756.539
2004-02-03,735.315
2004-02-04,886.327
2004-02-05,911.0989999999999
2004-02-06,666.222
2004-02-07,515.15
2004-02-08,788.1360000000001
2004-02-09,1010.927
2004-02-10,1132.61
2004-02-11,1390.338
2004-02-12,1368.945
2004-02-13,1209.0710000000001
2004-02-14,1096.182
2004-02-15,832.77
2004-02-16,851.288
2004-02-17,779.07
2004-02-18,576.9
2004-02-19,500.9
2004-02-20,538.0
2004-02-21,735.315
2004-02-22,713.165
2004-02-23,1122.526
2004-02-24,1352.964
2004-02-25,1840.638
2004-02-26,2038.527
2004-02-27,1645.967
2004-02-28,1120.01
2004-02-29,860.591
2004-03-01,692.307
2004-03-02,604.409
2004-03-03,552.0
2004-03-04,516.1
2004-03-05,518.0
2004-03-06,646.851
2004-03-07,964.846
2004-03-08,860.591
2004-03-09,635.095
2004-03-10,464.75
2004-03-11,402.1
2004-03-12,373.3
2004-03-13,378.7
2004-03-14,409.65
2004-03-15,392.2
2004-03-16,566.4
2004-03-17,499.0
2004-03-18,503.75
2004-03-19,457.15
2004-03-20,693.4010000000001
2004-03-21,869.924
2004-03-22,567.45
2004-03-23,501.85
2004-03-24,405.85
2004-03-25,343.6
2004-03-26,314.0
2004-03-27,297.0
2004-03-28,285.1
2004-03-29,329.3
2004-03-30,287.65
2004-03-31,269.8
2004-04-01,268.95
2004-04-02,271.5
2004-04-03,281.7
2004-04-04,256.6
2004-04-05,240.6
2004-04-06,245.4
2004-04-07,303.8
2004-04-08,290.2
2004-04-09,285.95
2004-04-10,272.35
2004-04-11,361.6
2004-04-12,286.8
2004-04-13,322.5
2004-04-14,452.4
2004-04-15,485.0
2004-04-16,376.0
2004-04-17,332.8
2004-04-18,280.85
2004-04-19,255.0
2004-04-20,245.4
2004-04-21,236.6
2004-04-22,228.6
2004-04-23,220.6
2004-04-24,211.25
2004-04-25,204.5
2004-04-26,197.0
2004-04-27,191.0
2004-04-28,184.25
2004-04-29,181.25
2004-04-30,179.0
2004-05-01,-999.0
2004-05-02,-999.0
2004-05-03,-999.0
2004-05-04,-999.0
2004-05-05,-999.0
2004-05-06,-999.0
2004-05-07,-999.0
2004-05-08,-999.0
2004-05-09,-999.0
2004-05-10,-999.0
2004-05-11,-999.0
2004-05-12,-999.0
2004-05-13,-999.0
2004-05-14,-999.0
2004-05-15,-999.0
2004-05-16,-999.0
2004-05-17,-999.0
2004-05-18,-999.0
2004-05-19,-999.0
2004-05-20,-999.0
2004-05-21,-999.0
2004-05-22,-999.0
2004-05-23,-999.0
2004-05-24,-999.0
2004-05-25,-999.0
2004-05-26,-999.0
2004-05-27,-999.0
2004-05-28,-999.0
2004-05-29,-999.0
2004-05-30,-999.0
2004-05-31,-999.0
2004-06-01,-999.0
2004-06-02,-999.0
2004-06-03,-999.0
2004-06-04,-999.0
2004-06-05,-999.0
2004-06-06,-999.0
2004-06-07,-999.0
2004-06-08,-999.0
2004-06-09,-999.0
2004-06-10,-999.0
2004-06-11,-999.0
2004-06-12,-999.0
2004-06-13,-999.0
2004-06-14,-999.0
2004-06-15,-999.0
2004-06-16,-999.0
2004-06-17,-999.0
2004-06-18,-999.0
2004-06-19,-999.0
2004-06-20,-999.0
2004-06-21,-999.0
2004-06-22,-999.0
2004-06-23,-999.0
2004-06-24,-999.0
2004-06-25,-999.0
2004-06-26,-999.0
2004-06-27,-999.0
2004-06-28,-999.0
2004-06-29,-999.0
2004-06-30,-999.0
2004-07-01,-999.0
2004-07-02,-999.0
2004-07-03,-999.0
2004-07-04,-999.0
2004-07-05,-999.0
2004-07-06,-999.0
2004-07-07,-999.0
2004-07-08,-999.0
2004-07-09,-999.0
2004-07-10,-999.0
2004-07-11,-999.0
2004-07-12,93.615
2004-07-13,92.97
2004-07-14,96.195
2004-07-15,86.7
2004-07-16,78.3
2004-07-17,75.95
2004-07-18,74.8
2004-07-19,73.65
2004-07-20,72.5
2004-07-21,71.35
2004-07-22,70.775
2004-07-23,70.2
2004-07-24,69.05
2004-07-25,68.475
2004-07-26,67.325
2004-07-27,66.75
2004-07-28,65.6
2004-07-29,65.6
2004-07-30,64.5
2004-07-31,64.5
2004-08-01,64.5
2004-08-02,63.95
2004-08-03,63.4
2004-08-04,62.85
2004-08-05,62.3
2004-08-06,61.2
2004-08-07,60.1
2004-08-08,59.0
2004-08-09,57.9
2004-08-10,56.8
2004-08-11,55.7
2004-08-12,55.7
2004-08-13,55.15
2004-08-14,54.6
2004-08-15,53.55
2004-08-16,53.55
2004-08-17,53.025
2004-08-18,52.5
2004-08-19,51.45
2004-08-20,51.45
2004-08-21,50.4
2004-08-22,49.875
2004-08-23,49.35
2004-08-24,48.3
2004-08-25,47.775
2004-08-26,47.25
2004-08-27,46.2
2004-08-28,45.15
2004-08-29,44.1
2004-08-30,44.1
2004-08-31,43.12
2004-09-01,42.63
2004-09-02,42.14
2004-09-03,41.16
2004-09-04,40.67
2004-09-05,40.18
2004-09-06,39.2
2004-09-07,39.2
2004-09-08,38.71
2004-09-09,38.22
2004-09-10,37.24
2004-09-11,37.24
2004-09-12,36.26
2004-09-13,36.26
2004-09-14,35.28
2004-09-15,35.28
2004-09-16,34.79
2004-09-17,34.3
2004-09-18,34.3
2004-09-19,41.65
2004-09-20,42.63
2004-09-21,38.71
2004-09-22,37.24
2004-09-23,36.26
2004-09-24,35.28
2004-09-25,34.3
2004-09-26,33.4
2004-09-27,32.95
2004-09-28,32.5
2004-09-29,31.6
2004-09-30,31.15
2004-10-01,30.7
2004-10-02,31.15
2004-10-03,31.15
2004-10-04,31.6
2004-10-05,32.5
2004-10-06,32.95
2004-10-07,32.95
2004-10-08,32.05
2004-10-09,31.15
2004-10-10,29.35
2004-10-11,28.0
2004-10-12,32.5
2004-10-13,32.5
2004-10-14,35.77
2004-10-15,38.71
2004-10-16,47.25
2004-10-17,73.65
2004-10-18,56.8
2004-10-19,47.775
2004-10-20,51.975
2004-10-21,41.65
2004-10-22,38.71
2004-10-23,37.73
2004-10-24,46.725
2004-10-25,41.65
2004-10-26,51.975
2004-10-27,59.55
2004-10-28,61.75
2004-10-29,63.4
2004-10-30,55.7
2004-10-31,48.3
2004-11-01,49.875
2004-11-02,46.2
2004-11-03,51.45
2004-11-04,49.35
2004-11-05,54.6
2004-11-06,78.3
2004-11-07,94.26
2004-11-08,69.05
2004-11-09,73.65
2004-11-10,65.6
2004-11-11,56.25
2004-11-12,56.8
2004-11-13,51.975
2004-11-14,56.8
2004-11-15,59.0
2004-11-16,77.1
2004-11-17,72.5
2004-11-18,72.5
2004-11-19,69.625
2004-11-20,64.5
2004-11-21,61.2
2004-11-22,59.0
2004-11-23,52.5
2004-11-24,45.675
2004-11-25,41.16
2004-11-26,38.22
2004-11-27,37.24
2004-11-28,36.26
2004-11-29,80.1
2004-11-30,182.0
2004-12-01,157.4
2004-12-02,118.2
2004-12-03,117.5
2004-12-04,271.5
2004-12-05,166.5
2004-12-06,103.2
2004-12-07,80.1
2004-12-08,69.05
2004-12-09,60.1
2004-12-10,55.7
2004-12-11,63.4
2004-12-12,121.0
2004-12-13,135.15
2004-12-14,128.0
2004-12-15,110.4
2004-12-16,77.7
2004-12-17,65.6
2004-12-18,84.9
2004-12-19,84.3
2004-12-20,320.8
2004-12-21,237.4
2004-12-22,201.5
2004-12-23,176.0
2004-12-24,147.0
2004-12-25,187.25
2004-12-26,142.5
2004-12-27,106.8
2004-12-28,92.97
2004-12-29,81.9
2004-12-30,92.97
2004-12-31,121.0
2005-01-01,255.0
2005-01-02,292.75
2005-01-03,237.4
2005-01-04,372.4
2005-01-05,388.6
2005-01-06,454.3
2005-01-07,385.0
2005-01-08,256.6
2005-01-09,188.0
2005-01-10,253.4
2005-01-11,236.6
2005-01-12,243.8
2005-01-13,233.4
2005-01-14,210.5
2005-01-15,183.5
2005-01-16,336.4
2005-01-17,484.0
2005-01-18,376.0
2005-01-19,502.8
2005-01-20,658.669
2005-01-21,741.998
2005-01-22,647.922
2005-01-23,452.4
2005-01-24,368.8
2005-01-25,446.7
2005-01-26,497.0
2005-01-27,431.5
2005-01-28,570.6
2005-01-29,572.7
2005-01-30,562.2
2005-01-31,367.9
2005-02-01,403.0
2005-02-02,522.0
2005-02-03,519.0
2005-02-04,475.2
2005-02-05,399.4
2005-02-06,301.25
2005-02-07,257.4
2005-02-08,232.6
2005-02-09,264.7
2005-02-10,317.4
2005-02-11,417.25
2005-02-12,401.2
2005-02-13,332.8
2005-02-14,248.6
2005-02-15,218.2
2005-02-16,194.0
2005-02-17,181.25
2005-02-18,177.5
2005-02-19,188.75
2005-02-20,205.25
2005-02-21,185.75
2005-02-22,191.75
2005-02-23,185.0
2005-02-24,164.4
2005-02-25,150.0
2005-02-26,142.5
2005-02-27,144.75
2005-02-28,198.5
2005-03-01,271.5
2005-03-02,281.7
2005-03-03,530.0
2005-03-04,891.03
2005-03-05,764.403
2005-03-06,728.6489999999999
2005-03-07,506.6
2005-03-08,469.5
2005-03-09,660.824
2005-03-10,460.0
2005-03-11,387.7
2005-03-12,324.2
2005-03-13,269.8
2005-03-14,322.5
2005-03-15,546.0
2005-03-16,600.211
2005-03-17,530.0
2005-03-18,526.0
2005-03-19,541.0
2005-03-20,862.922
2005-03-21,746.4630000000001
2005-03-22,737.54
2005-03-23,802.934
2005-03-24,791.544
2005-03-25,843.172
2005-03-26,645.779
2005-03-27,624.464
2005-03-28,789.2719999999999
2005-03-29,677.055
2005-03-30,746.4630000000001
2005-03-31,652.215
2005-04-01,520.0
2005-04-02,427.7
2005-04-03,377.8
2005-04-04,350.8
2005-04-05,328.45
2005-04-06,314.0
2005-04-07,301.25
2005-04-08,288.5
2005-04-09,270.65
2005-04-10,257.4
2005-04-11,274.9
2005-04-12,234.2
2005-04-13,226.2
2005-04-14,218.2
2005-04-15,212.0
2005-04-16,206.0
2005-04-17,199.25
2005-04-18,194.75
2005-04-19,189.5
2005-04-20,184.25
2005-04-21,191.0
2005-04-22,183.5
2005-04-23,181.25
2005-04-24,178.25
2005-04-25,179.0
2005-04-26,219.8
2005-04-27,215.0
2005-04-28,201.5
2005-04-29,182.0
2005-04-30,213.5
2005-05-01,197.0
2005-05-02,204.5
2005-05-03,185.0
2005-05-04,165.1
2005-05-05,157.4
2005-05-06,152.25
2005-05-07,147.0
2005-05-08,141.75
2005-05-09,139.7
2005-05-10,139.7
2005-05-11,138.4
2005-05-12,136.45
2005-05-13,133.85
2005-05-14,129.95
2005-05-15,127.3
2005-05-16,124.5
2005-05-17,123.1
2005-05-18,121.7
2005-05-19,119.6
2005-05-20,117.5
2005-05-21,115.4
2005-05-22,114.7
2005-05-23,113.4
2005-05-24,112.2
2005-05-25,114.7
2005-05-26,128.0
2005-05-27,128.0
2005-05-28,128.0
2005-05-29,127.3
2005-05-30,120.3
2005-05-31,125.9
2005-06-01,114.7
2005-06-02,111.6
2005-06-03,109.8
2005-06-04,108.0
2005-06-05,106.2
2005-06-06,104.4
2005-06-07,102.6
2005-06-08,98.775
2005-06-09,98.13
2005-06-10,96.84
2005-06-11,95.55
2005-06-12,94.26
2005-06-13,92.97
2005-06-14,91.68
2005-06-15,90.39
2005-06-16,89.1
2005-06-17,88.5
2005-06-18,87.9
2005-06-19,86.7
2005-06-20,87.3
2005-06-21,93.615
2005-06-22,94.905
2005-06-23,92.325
2005-06-24,89.745
2005-06-25,87.3
2005-06-26,84.3
2005-06-27,83.1
2005-06-28,83.1
2005-06-29,81.9
2005-06-30,80.7
2005-07-01,80.1
2005-07-02,77.7
2005-07-03,75.95
2005-07-04,74.8
2005-07-05,73.65
2005-07-06,72.5
2005-07-07,71.35
2005-07-08,70.2
2005-07-09,69.625
2005-07-10,69.05
2005-07-11,69.05
2005-07-12,67.9
2005-07-13,66.75
2005-07-14,66.75
2005-07-15,65.6
2005-07-16,65.05
2005-07-17,64.5
2005-07-18,63.4
2005-07-19,62.3
2005-07-20,61.2
2005-07-21,60.1
2005-07-22,59.0
2005-07-23,59.0
2005-07-24,59.0
2005-07-25,58.45
2005-07-26,57.9
2005-07-27,57.35
2005-07-28,56.8
2005-07-29,57.35
2005-07-30,55.15
2005-07-31,54.6
2005-08-01,53.55
2005-08-02,53.025
2005-08-03,52.5
2005-08-04,51.45
2005-08-05,50.925
2005-08-06,50.4
2005-08-07,49.35
2005-08-08,48.825
2005-08-09,47.775
2005-08-10,47.25
2005-08-11,47.25
2005-08-12,46.2
2005-08-13,46.2
2005-08-14,45.675
2005-08-15,45.15
2005-08-16,44.625
2005-08-17,44.1
2005-08-18,43.61
2005-08-19,43.12
2005-08-20,44.625
2005-08-21,45.675
2005-08-22,46.2
2005-08-23,45.675
2005-08-24,42.63
2005-08-25,41.16
2005-08-26,41.16
2005-08-27,40.18
2005-08-28,40.18
2005-08-29,39.2
2005-08-30,38.71
2005-08-31,38.22
2005-09-01,37.24
2005-09-02,36.75
2005-09-03,35.77
2005-09-04,37.24
2005-09-05,36.75
2005-09-06,36.26
2005-09-07,36.26
2005-09-08,36.26
2005-09-09,37.73
2005-09-10,45.15
2005-09-11,43.12
2005-09-12,37.73
2005-09-13,36.75
2005-09-14,34.79
2005-09-15,33.4
2005-09-16,32.5
2005-09-17,32.5
2005-09-18,32.5
2005-09-19,32.5
2005-09-20,31.6
2005-09-21,30.7
2005-09-22,30.25
2005-09-23,29.8
2005-09-24,29.8
2005-09-25,29.8
2005-09-26,29.8
2005-09-27,32.05
2005-09-28,34.3
2005-09-29,40.67
2005-09-30,40.67
2005-10-01,39.2
2005-10-02,51.975
2005-10-03,58.45
2005-10-04,54.075
2005-10-05,50.925
2005-10-06,46.725
2005-10-07,84.3
2005-10-08,73.075
2005-10-09,55.15
2005-10-10,45.675
2005-10-11,40.18
2005-10-12,35.77
2005-10-13,33.85
2005-10-14,32.5
2005-10-15,37.24
2005-10-16,34.3
2005-10-17,33.85
2005-10-18,32.05
2005-10-19,30.7
2005-10-20,29.8
2005-10-21,29.8
2005-10-22,29.8
2005-10-23,29.8
2005-10-24,29.8
2005-10-25,34.3
2005-10-26,48.3
2005-10-27,47.775
2005-10-28,37.73
2005-10-29,45.15
2005-10-30,41.16
2005-10-31,139.7
2005-11-01,125.2
2005-11-02,79.5
2005-11-03,63.95
2005-11-04,58.45
2005-11-05,55.7
2005-11-06,63.4
2005-11-07,51.45
2005-11-08,44.625
2005-11-09,50.4
2005-11-10,88.5
2005-11-11,64.5
2005-11-12,76.525
2005-11-13,62.85
2005-11-14,59.0
2005-11-15,59.0
2005-11-16,59.55
2005-11-17,62.85
2005-11-18,55.7
2005-11-19,59.0
2005-11-20,148.5
2005-11-21,165.8
2005-11-22,150.75
2005-11-23,114.0
2005-11-24,105.0
2005-11-25,108.0
2005-11-26,103.2
2005-11-27,111.6
2005-11-28,110.4
2005-11-29,207.5
2005-11-30,281.7
2005-12-01,298.7
2005-12-02,270.65
2005-12-03,225.4
2005-12-04,213.5
2005-12-05,307.2
2005-12-06,303.8
2005-12-07,383.2
2005-12-08,307.2
2005-12-09,376.0
2005-12-10,467.6
2005-12-11,675.9689999999999
2005-12-12,680.315
2005-12-13,902.819
2005-12-14,661.9019999999999
2005-12-15,472.35
2005-12-16,489.0
2005-12-17,559.05
2005-12-18,488.0
2005-12-19,399.4
2005-12-20,316.55
2005-12-21,274.9
2005-12-22,247.0
2005-12-23,236.6
2005-12-24,261.4
2005-12-25,233.4
2005-12-26,235.8
2005-12-27,251.0
2005-12-28,247.8
2005-12-29,302.95
2005-12-30,349.0
2005-12-31,266.4
2006-01-01,273.2
2006-01-02,227.8
2006-01-03,253.4
2006-01-04,283.4
2006-01-05,278.3
2006-01-06,397.6
2006-01-07,762.154
2006-01-08,807.5039999999999
2006-01-09,909.914
2006-01-10,715.3710000000001
2006-01-11,740.883
2006-01-12,662.982
2006-01-13,473.3
2006-01-14,355.3
2006-01-15,302.1
2006-01-16,268.95
2006-01-17,247.8
2006-01-18,230.2
2006-01-19,214.25
2006-01-20,205.25
2006-01-21,200.75
2006-01-22,202.25
2006-01-23,208.25
2006-01-24,182.0
2006-01-25,170.0
2006-01-26,162.3
2006-01-27,156.0
2006-01-28,170.0
2006-01-29,197.75
2006-01-30,188.75
2006-01-31,187.25
2006-02-01,284.25
2006-02-02,240.6
2006-02-03,240.6
2006-02-04,231.8
2006-02-05,204.5
2006-02-06,188.75
2006-02-07,183.5
2006-02-08,165.8
2006-02-09,193.25
2006-02-10,224.6
2006-02-11,237.4
2006-02-12,229.4
2006-02-13,342.7
2006-02-14,331.0
2006-02-15,251.8
2006-02-16,208.25
2006-02-17,221.4
2006-02-18,200.75
2006-02-19,199.25
2006-02-20,185.0
2006-02-21,170.75
2006-02-22,174.5
2006-02-23,191.0
2006-02-24,299.55
2006-02-25,349.9
2006-02-26,479.0
2006-02-27,442.9
2006-02-28,389.5
2006-03-01,445.75
2006-03-02,301.25
2006-03-03,302.95
2006-03-04,297.0
2006-03-05,268.1
2006-03-06,253.4
2006-03-07,237.4
2006-03-08,292.75
2006-03-09,512.3
