Datetime,streamflow
1996-02-11,1143.9
1996-02-12,1078.25
1996-02-13,1013.05
1996-02-14,940.0
1996-02-15,956.0
1996-02-16,1013.05
1996-02-17,1021.2
1996-02-18,1110.85
1996-02-19,1152.2
1996-02-20,1102.7
1996-02-21,1021.2
1996-02-22,876.0
1996-02-23,701.2
1996-02-24,607.4
1996-02-25,523.25
1996-02-26,477.55
1996-02-27,477.55
1996-02-28,553.85
1996-02-29,638.0
1996-03-01,717.0
1996-03-02,764.4
1996-03-03,796.0
1996-03-04,844.0
1996-03-05,852.0
1996-03-06,868.0
1996-03-07,836.0
1996-03-08,796.0
1996-03-09,732.8
1996-03-10,717.0
1996-03-11,693.3
1996-03-12,717.0
1996-03-13,892.0
1996-03-14,1013.05
1996-03-15,1037.5
1996-03-16,1185.4
1996-03-17,1285.0
1996-03-18,1411.0
1996-03-19,1461.45
1996-03-20,1461.45
1996-03-21,1545.95
1996-03-22,1613.55
1996-03-23,1647.65
1996-03-24,1664.75
1996-03-25,1656.2
1996-03-26,1630.55
1996-03-27,1622.0
1996-03-28,1545.95
1996-03-29,1512.15
1996-03-30,1461.45
1996-03-31,1453.0
1996-04-01,1461.45
1996-04-02,1486.8
1996-04-03,1529.05
1996-04-04,1630.55
1996-04-05,1656.2
1996-04-06,1613.55
1996-04-07,1537.5
1996-04-08,1545.95
1996-04-09,1622.0
1996-04-10,1733.15
1996-04-11,1673.3
1996-04-12,1469.9
1996-04-13,1495.25
1996-04-14,1520.6
1996-04-15,1495.25
1996-04-16,1469.9
1996-04-17,1529.05
1996-04-18,1690.4
1996-04-19,1784.45
1996-04-20,1879.5
1996-04-21,1827.6
1996-04-22,1707.5
1996-04-23,1529.05
1996-04-24,1503.7
1996-04-25,1529.05
1996-04-26,1512.15
1996-04-27,1461.45
1996-04-28,1453.0
1996-04-29,1469.9
1996-04-30,1461.45
1996-05-01,1444.6
1996-05-02,1495.25
1996-05-03,1529.05
1996-05-04,1529.05
1996-05-05,1444.6
1996-05-06,1512.15
1996-05-07,1681.85
1996-05-08,1801.65
1996-05-09,1922.75
1996-05-10,2132.25
1996-05-11,2273.0
1996-05-12,2673.0
1996-05-13,2897.25
1996-05-14,2879.15
1996-05-15,2798.3
1996-05-16,2762.5
1996-05-17,2735.65
1996-05-18,2699.85
1996-05-19,2673.0
1996-05-20,2646.15
1996-05-21,2619.3
1996-05-22,2637.2
1996-05-23,2637.2
1996-05-24,2637.2
1996-05-25,2655.1
1996-05-26,2681.95
1996-05-27,2690.9
1996-05-28,2717.75
1996-05-29,2744.6
1996-05-30,2699.85
1996-05-31,2673.0
1996-06-01,2646.15
1996-06-02,2637.2
1996-06-03,2655.1
1996-06-04,2664.05
1996-06-05,2646.15
1996-06-06,2655.1
1996-06-07,2646.15
1996-06-08,2628.25
1996-06-09,2628.25
1996-06-10,2592.45
1996-06-11,2565.6
1996-06-12,2547.7
1996-06-13,2520.85
1996-06-14,2485.15
1996-06-15,2432.05
1996-06-16,2387.8
1996-06-17,2352.4
1996-06-18,2352.4
1996-06-19,2334.7
1996-06-20,2334.7
1996-06-21,2317.0
1996-06-22,2273.0
1996-06-23,2220.2
1996-06-24,2149.8
1996-06-25,2097.25
1996-06-26,2062.25
1996-06-27,2044.75
1996-06-28,2097.25
1996-06-29,2123.5
1996-06-30,2106.0
1996-07-01,2079.75
1996-07-02,2044.75
1996-07-03,2001.0
1996-07-04,1957.35
1996-07-05,1905.45
1996-07-06,1844.9
1996-07-07,1775.9
1996-07-08,1698.95
1996-07-09,1605.1
1996-07-10,1486.8
1996-07-11,1343.8
1996-07-12,1243.5
1996-07-13,1185.4
1996-07-14,1168.8
1996-07-15,1251.8
1996-07-16,1318.6
1996-07-17,1385.8
1996-07-18,1411.0
1996-07-19,1377.4
1996-07-20,1343.8
1996-07-21,1335.4
1996-07-22,1327.0
1996-07-23,1310.2
1996-07-24,1285.0
1996-07-25,1285.0
1996-07-26,1301.8
1996-07-27,1301.8
1996-07-28,1293.4
1996-07-29,1251.8
1996-07-30,1177.1
1996-07-31,1160.5
1996-08-01,1119.0
1996-08-02,1110.85
1996-08-03,1127.3
1996-08-04,1135.6
1996-08-05,1160.5
1996-08-06,1193.7
1996-08-07,1268.4
1996-08-08,1335.4
1996-08-09,1402.6
1996-08-10,1285.0
1996-08-11,1127.3
1996-08-12,996.75
1996-08-13,916.0
1996-08-14,876.0
1996-08-15,852.0
1996-08-16,852.0
1996-08-17,852.0
1996-08-18,860.0
1996-08-19,844.0
1996-08-20,820.0
1996-08-21,812.0
1996-08-22,812.0
1996-08-23,812.0
1996-08-24,804.0
1996-08-25,780.2
1996-08-26,764.4
1996-08-27,764.4
1996-08-28,756.5
1996-08-29,732.8
1996-08-30,701.2
1996-08-31,732.8
1996-09-01,836.0
1996-09-02,892.0
1996-09-03,876.0
1996-09-04,804.0
1996-09-05,724.9
1996-09-06,653.8
1996-09-07,599.75
1996-09-08,569.15
1996-09-09,538.55
1996-09-10,523.25
1996-09-11,507.95
1996-09-12,492.65
1996-09-13,485.0
1996-09-14,477.55
1996-09-15,470.1
1996-09-16,470.1
1996-09-17,462.65
1996-09-18,455.2
1996-09-19,455.2
1996-09-20,462.65
1996-09-21,507.95
1996-09-22,538.55
1996-09-23,538.55
1996-09-24,500.3
1996-09-25,447.75
1996-09-26,425.4
1996-09-27,410.5
1996-09-28,403.05
1996-09-29,395.6
1996-09-30,395.6
1996-10-01,410.5
1996-10-02,440.3
1996-10-03,530.9
1996-10-04,538.55
1996-10-05,530.9
1996-10-06,515.6
1996-10-07,485.0
1996-10-08,455.2
1996-10-09,425.4
1996-10-10,395.6
1996-10-11,373.25
1996-10-12,350.9
1996-10-13,331.95
1996-10-14,327.9
1996-10-15,319.8
1996-10-16,319.8
1996-10-17,331.95
1996-10-18,388.15
1996-10-19,388.15
1996-10-20,373.25
1996-10-21,343.45
1996-10-22,331.95
1996-10-23,388.15
1996-10-24,403.05
1996-10-25,373.25
1996-10-26,350.9
1996-10-27,319.8
1996-10-28,307.65
1996-10-29,307.65
1996-10-30,299.55
1996-10-31,279.3
1996-11-01,263.1
1996-11-02,246.0
1996-11-03,237.0
1996-11-04,228.0
1996-11-05,228.0
1996-11-06,223.5
1996-11-07,219.0
1996-11-08,210.0
1996-11-09,210.0
1996-11-10,205.5
1996-11-11,201.0
1996-11-12,196.5
1996-11-13,192.0
1996-11-14,196.5
1996-11-15,187.5
1996-11-16,183.0
1996-11-17,219.0
1996-11-18,228.0
1996-11-19,232.5
1996-11-20,279.3
1996-11-21,307.65
1996-11-22,307.65
1996-11-23,311.7
1996-11-24,327.9
1996-11-25,373.25
1996-11-26,358.35
1996-11-27,358.35
1996-11-28,425.4
1996-11-29,440.3
1996-11-30,365.8
1996-12-01,388.15
1996-12-02,410.5
1996-12-03,343.45
1996-12-04,291.45
1996-12-05,263.1
1996-12-06,241.5
1996-12-07,228.0
1996-12-08,237.0
1996-12-09,241.5
1996-12-10,237.0
1996-12-11,228.0
1996-12-12,219.0
1996-12-13,210.0
1996-12-14,205.5
1996-12-15,205.5
1996-12-16,210.0
1996-12-17,201.0
1996-12-18,192.0
1996-12-19,183.0
1996-12-20,169.5
1996-12-21,169.5
1996-12-22,169.5
1996-12-23,169.5
1996-12-24,169.5
1996-12-25,165.0
1996-12-26,161.37
1996-12-27,157.74
1996-12-28,150.48
1996-12-29,143.22
1996-12-30,135.96
1996-12-31,132.33
1997-01-01,139.59
1997-01-02,139.59
1997-01-03,157.74
1997-01-04,246.0
1997-01-05,303.6
1997-01-06,307.65
1997-01-07,319.8
1997-01-08,319.8
1997-01-09,287.4
1997-01-10,271.2
1997-01-11,283.35
1997-01-12,295.5
1997-01-13,307.65
1997-01-14,311.7
1997-01-15,323.85
1997-01-16,303.6
1997-01-17,275.25
1997-01-18,255.0
1997-01-19,259.05
1997-01-20,259.05
1997-01-21,255.0
1997-01-22,303.6
1997-01-23,410.5
1997-01-24,462.65
1997-01-25,432.85
1997-01-26,403.05
1997-01-27,395.6
1997-01-28,432.85
1997-01-29,455.2
1997-01-30,403.05
1997-01-31,336.0
1997-02-01,315.75
1997-02-02,299.55
1997-02-03,283.35
1997-02-04,271.2
1997-02-05,267.15
1997-02-06,279.3
1997-02-07,299.55
1997-02-08,311.7
1997-02-09,319.8
1997-02-10,507.95
1997-02-11,740.7
1997-02-12,748.6
1997-02-13,764.4
1997-02-14,924.0
1997-02-15,988.6
1997-02-16,948.0
1997-02-17,908.0
1997-02-18,908.0
1997-02-19,820.0
1997-02-20,820.0
1997-02-21,844.0
1997-02-22,804.0
1997-02-23,892.0
1997-02-24,1004.9
1997-02-25,1045.65
1997-02-26,996.75
1997-02-27,924.0
1997-02-28,836.0
1997-03-01,685.4
1997-03-02,561.5
1997-03-03,485.0
1997-03-04,440.3
1997-03-05,440.3
1997-03-06,569.15
1997-03-07,592.1
1997-03-08,584.45
1997-03-09,599.75
1997-03-10,964.15
1997-03-11,1061.95
1997-03-12,1021.2
1997-03-13,988.6
1997-03-14,1070.1
1997-03-15,1235.2
1997-03-16,1335.4
1997-03-17,1327.0
1997-03-18,1293.4
1997-03-19,1318.6
1997-03-20,1226.9
1997-03-21,1061.95
1997-03-22,916.0
1997-03-23,860.0
1997-03-24,1053.8
1997-03-25,1160.5
1997-03-26,1102.7
1997-03-27,980.45
1997-03-28,908.0
1997-03-29,852.0
1997-03-30,812.0
1997-03-31,724.9
1997-04-01,638.0
1997-04-02,553.85
1997-04-03,492.65
1997-04-04,470.1
1997-04-05,455.2
1997-04-06,455.2
1997-04-07,455.2
1997-04-08,485.0
1997-04-09,530.9
1997-04-10,561.5
1997-04-11,622.7
1997-04-12,701.2
1997-04-13,764.4
1997-04-14,812.0
1997-04-15,788.1
1997-04-16,756.5
1997-04-17,740.7
1997-04-18,732.8
1997-04-19,724.9
1997-04-20,701.2
1997-04-21,701.2
1997-04-22,701.2
1997-04-23,812.0
1997-04-24,1193.7
1997-04-25,1202.0
1997-04-26,1202.0
1997-04-27,1110.85
1997-04-28,1094.55
1997-04-29,1078.25
1997-04-30,1013.05
1997-05-01,908.0
1997-05-02,812.0
1997-05-03,748.6
1997-05-04,772.3
1997-05-05,948.0
1997-05-06,1061.95
1997-05-07,1094.55
1997-05-08,1260.1
1997-05-09,1579.75
1997-05-10,1818.95
1997-05-11,1862.2
1997-05-12,1853.55
1997-05-13,1879.5
1997-05-14,1896.8
1997-05-15,2062.25
1997-05-16,2123.5
1997-05-17,2036.0
1997-05-18,1974.75
1997-05-19,1862.2
1997-05-20,1690.4
1997-05-21,1545.95
1997-05-22,1402.6
1997-05-23,1276.7
1997-05-24,1193.7
1997-05-25,1193.7
1997-05-26,1301.8
1997-05-27,1461.45
1997-05-28,1562.85
1997-05-29,1639.1
1997-05-30,1690.4
1997-05-31,1716.05
1997-06-01,1707.5
1997-06-02,1664.75
1997-06-03,1596.65
1997-06-04,1520.6
1997-06-05,1402.6
1997-06-06,1260.1
1997-06-07,1152.2
1997-06-08,1045.65
1997-06-09,932.0
1997-06-10,860.0
1997-06-11,828.0
1997-06-12,812.0
1997-06-13,772.3
1997-06-14,732.8
1997-06-15,693.3
1997-06-16,661.7
1997-06-17,638.0
1997-06-18,638.0
1997-06-19,645.9
1997-06-20,661.7
1997-06-21,669.6
1997-06-22,645.9
1997-06-23,615.05
1997-06-24,599.75
1997-06-25,615.05
1997-06-26,677.5
1997-06-27,732.8
1997-06-28,717.0
1997-06-29,685.4
1997-06-30,788.1
1997-07-01,900.0
1997-07-02,916.0
1997-07-03,908.0
1997-07-04,868.0
1997-07-05,772.3
1997-07-06,701.2
1997-07-07,677.5
1997-07-08,748.6
1997-07-09,772.3
1997-07-10,693.3
1997-07-11,645.9
1997-07-12,630.35
1997-07-13,645.9
1997-07-14,693.3
1997-07-15,740.7
1997-07-16,717.0
1997-07-17,661.7
1997-07-18,661.7
1997-07-19,748.6
1997-07-20,804.0
1997-07-21,748.6
1997-07-22,653.8
1997-07-23,569.15
1997-07-24,515.6
1997-07-25,500.3
1997-07-26,492.65
1997-07-27,500.3
1997-07-28,485.0
1997-07-29,462.65
1997-07-30,432.85
1997-07-31,440.3
1997-08-01,561.5
1997-08-02,599.75
1997-08-03,569.15
1997-08-04,507.95
1997-08-05,447.75
1997-08-06,403.05
1997-08-07,373.25
1997-08-08,343.45
1997-08-09,327.9
1997-08-10,323.85
1997-08-11,327.9
1997-08-12,358.35
1997-08-13,395.6
1997-08-14,561.5
1997-08-15,796.0
1997-08-16,812.0
1997-08-17,748.6
1997-08-18,661.7
1997-08-19,576.8
1997-08-20,523.25
1997-08-21,500.3
1997-08-22,477.55
1997-08-23,425.4
1997-08-24,358.35
1997-08-25,323.85
1997-08-26,315.75
1997-08-27,311.7
1997-08-28,303.6
1997-08-29,291.45
1997-08-30,291.45
1997-08-31,279.3
1997-09-01,271.2
1997-09-02,259.05
1997-09-03,263.1
1997-09-04,263.1
1997-09-05,267.15
1997-09-06,275.25
1997-09-07,263.1
1997-09-08,241.5
1997-09-09,232.5
1997-09-10,228.0
1997-09-11,246.0
1997-09-12,237.0
1997-09-13,214.5
1997-09-14,196.5
1997-09-15,183.0
1997-09-16,174.0
1997-09-17,165.0
1997-09-18,157.74
1997-09-19,150.48
1997-09-20,146.85
1997-09-21,143.22
1997-09-22,139.59
1997-09-23,139.59
1997-09-24,139.59
1997-09-25,132.33
1997-09-26,121.44
1997-09-27,117.81
1997-09-28,114.18
1997-09-29,110.55
1997-09-30,103.29
1997-10-01,103.29
1997-10-02,103.29
1997-10-03,96.03
1997-10-04,90.485
1997-10-05,86.655
1997-10-06,82.825
1997-10-07,78.995
1997-10-08,78.995
1997-10-09,77.08
1997-10-10,82.825
1997-10-11,80.91
1997-10-12,77.08
1997-10-13,77.08
1997-10-14,82.825
1997-10-15,103.29
1997-10-16,146.85
1997-10-17,132.33
1997-10-18,110.55
1997-10-19,96.03
1997-10-20,84.74
1997-10-21,84.74
1997-10-22,75.165
1997-10-23,71.335
1997-10-24,71.335
1997-10-25,69.42
1997-10-26,69.42
1997-10-27,71.335
1997-10-28,69.42
1997-10-29,65.59
1997-10-30,61.76
1997-10-31,59.845
1997-11-01,54.1
1997-11-02,50.335
1997-11-03,49.08
1997-11-04,46.57
1997-11-05,42.805
1997-11-06,40.295
1997-11-07,39.04
1997-11-08,36.53
1997-11-09,35.275
1997-11-10,36.53
1997-11-11,37.785
1997-11-12,37.785
1997-11-13,35.275
1997-11-14,34.02
1997-11-15,35.275
1997-11-16,34.02
1997-11-17,32.765
1997-11-18,36.53
1997-11-19,35.275
1997-11-20,35.275
1997-11-21,31.51
1997-11-22,29.0
1997-11-23,29.0
1997-11-24,29.0
1997-11-25,30.255
1997-11-26,32.765
1997-11-27,35.275
1997-11-28,36.53
1997-11-29,36.53
1997-11-30,40.295
1997-12-01,40.295
1997-12-02,37.785
1997-12-03,34.02
1997-12-04,30.255
1997-12-05,27.53
1997-12-06,26.795
1997-12-07,24.59
1997-12-08,23.855
1997-12-09,23.12
1997-12-10,23.855
1997-12-11,24.59
1997-12-12,23.12
1997-12-13,21.65
1997-12-14,20.18
1997-12-15,18.71
1997-12-16,17.975
1997-12-17,16.505
1997-12-18,16.505
1997-12-19,15.77
1997-12-20,14.3
1997-12-21,14.3
1997-12-22,15.035
1997-12-23,14.3
1997-12-24,13.849
1997-12-25,13.849
1997-12-26,13.849
1997-12-27,13.398
1997-12-28,12.495999999999999
1997-12-29,12.045
1997-12-30,12.045
1997-12-31,11.594000000000001
1998-01-01,11.594000000000001
1998-01-02,10.692
1998-01-03,10.241
1998-01-04,10.692
1998-01-05,11.594000000000001
1998-01-06,12.045
1998-01-07,12.045
1998-01-08,10.692
1998-01-09,14.3
1998-01-10,12.045
1998-01-11,11.142999999999999
1998-01-12,13.849
1998-01-13,17.24
1998-01-14,13.849
1998-01-15,13.398
1998-01-16,13.849
1998-01-17,15.035
1998-01-18,18.71
1998-01-19,20.18
1998-01-20,20.18
1998-01-21,22.385
1998-01-22,26.795
1998-01-23,36.53
1998-01-24,37.785
1998-01-25,34.02
1998-01-26,29.0
1998-01-27,28.265
1998-01-28,27.53
1998-01-29,26.06
1998-01-30,23.12
1998-01-31,23.855
1998-02-01,23.855
1998-02-02,23.855
1998-02-03,25.325
1998-02-04,37.785
1998-02-05,57.93
1998-02-06,71.335
1998-02-07,63.675
1998-02-08,56.015
1998-02-09,51.59
1998-02-10,47.825
1998-02-11,42.805
1998-02-12,42.805
1998-02-13,35.275
1998-02-14,42.805
1998-02-15,59.845
1998-02-16,96.03
1998-02-17,82.825
1998-02-18,65.59
1998-02-19,51.59
1998-02-20,45.315
1998-02-21,46.57
1998-02-22,63.675
1998-02-23,75.165
1998-02-24,65.59
1998-02-25,56.015
1998-02-26,54.1
1998-02-27,47.825
1998-02-28,40.295
1998-03-01,35.275
1998-03-02,30.255
1998-03-03,39.04
1998-03-04,52.845
1998-03-05,52.845
1998-03-06,44.06
1998-03-07,36.53
1998-03-08,32.765
1998-03-09,35.275
1998-03-10,35.275
1998-03-11,37.785
1998-03-12,35.275
1998-03-13,36.53
1998-03-14,39.04
1998-03-15,47.825
1998-03-16,54.1
1998-03-17,57.93
1998-03-18,56.015
1998-03-19,52.845
1998-03-20,80.91
1998-03-21,78.995
1998-03-22,82.825
1998-03-23,80.91
1998-03-24,75.165
1998-03-25,65.59
1998-03-26,50.335
1998-03-27,44.06
1998-03-28,46.57
1998-03-29,47.825
1998-03-30,59.845
1998-03-31,77.08
1998-04-01,63.675
1998-04-02,50.335
1998-04-03,51.59
1998-04-04,106.92
1998-04-05,214.5
1998-04-06,250.5
1998-04-07,259.05
1998-04-08,267.15
1998-04-09,241.5
1998-04-10,214.5
1998-04-11,228.0
1998-04-12,259.05
1998-04-13,279.3
1998-04-14,323.85
1998-04-15,395.6
1998-04-16,432.85
1998-04-17,432.85
1998-04-18,365.8
1998-04-19,315.75
1998-04-20,291.45
1998-04-21,425.4
1998-04-22,515.6
1998-04-23,515.6
1998-04-24,447.75
1998-04-25,380.7
1998-04-26,380.7
1998-04-27,395.6
1998-04-28,425.4
1998-04-29,425.4
1998-04-30,492.65
1998-05-01,584.45
1998-05-02,653.8
1998-05-03,820.0
1998-05-04,1004.9
1998-05-05,1127.3
1998-05-06,1185.4
1998-05-07,1202.0
1998-05-08,1193.7
1998-05-09,1135.6
1998-05-10,1021.2
1998-05-11,956.0
1998-05-12,988.6
1998-05-13,1021.2
1998-05-14,1053.8
1998-05-15,1045.65
1998-05-16,1013.05
1998-05-17,1004.9
1998-05-18,964.15
1998-05-19,948.0
1998-05-20,1021.2
1998-05-21,1152.2
1998-05-22,1243.5
1998-05-23,1276.7
1998-05-24,1310.2
1998-05-25,1343.8
1998-05-26,1369.0
1998-05-27,1377.4
1998-05-28,1360.6
1998-05-29,1276.7
1998-05-30,1127.3
1998-05-31,964.15
1998-06-01,908.0
1998-06-02,916.0
1998-06-03,900.0
1998-06-04,780.2
1998-06-05,756.5
1998-06-06,772.3
1998-06-07,804.0
1998-06-08,812.0
1998-06-09,820.0
1998-06-10,812.0
1998-06-11,820.0
1998-06-12,884.0
1998-06-13,916.0
1998-06-14,924.0
1998-06-15,916.0
1998-06-16,924.0
1998-06-17,1021.2
1998-06-18,1235.2
1998-06-19,1360.6
1998-06-20,1411.0
1998-06-21,1402.6
1998-06-22,1360.6
1998-06-23,1293.4
1998-06-24,1202.0
1998-06-25,1119.0
1998-06-26,1053.8
1998-06-27,1004.9
1998-06-28,1021.2
1998-06-29,1094.55
1998-06-30,1127.3
1998-07-01,1102.7
1998-07-02,1037.5
1998-07-03,940.0
1998-07-04,868.0
1998-07-05,876.0
1998-07-06,892.0
1998-07-07,868.0
1998-07-08,796.0
1998-07-09,717.0
1998-07-10,645.9
1998-07-11,661.7
1998-07-12,724.9
1998-07-13,772.3
1998-07-14,820.0
1998-07-15,804.0
1998-07-16,740.7
1998-07-17,693.3
1998-07-18,701.2
1998-07-19,732.8
1998-07-20,740.7
1998-07-21,701.2
1998-07-22,669.6
1998-07-23,653.8
1998-07-24,638.0
1998-07-25,607.4
1998-07-26,561.5
1998-07-27,515.6
1998-07-28,500.3
1998-07-29,507.95
1998-07-30,470.1
1998-07-31,417.95
1998-08-01,395.6
1998-08-02,432.85
1998-08-03,500.3
1998-08-04,546.2
1998-08-05,553.85
1998-08-06,576.8
1998-08-07,530.9
1998-08-08,462.65
1998-08-09,395.6
1998-08-10,336.0
1998-08-11,315.75
1998-08-12,299.55
1998-08-13,291.45
1998-08-14,295.5
1998-08-15,291.45
1998-08-16,279.3
1998-08-17,279.3
1998-08-18,283.35
1998-08-19,303.6
1998-08-20,295.5
1998-08-21,275.25
1998-08-22,259.05
1998-08-23,250.5
1998-08-24,232.5
1998-08-25,223.5
1998-08-26,210.0
1998-08-27,196.5
1998-08-28,183.0
1998-08-29,169.5
1998-08-30,165.0
1998-08-31,161.37
1998-09-01,161.37
1998-09-02,161.37
1998-09-03,174.0
1998-09-04,183.0
1998-09-05,183.0
1998-09-06,187.5
1998-09-07,183.0
1998-09-08,174.0
1998-09-09,161.37
1998-09-10,157.74
1998-09-11,143.22
1998-09-12,139.59
1998-09-13,146.85
1998-09-14,139.59
1998-09-15,139.59
1998-09-16,150.48
1998-09-17,174.0
1998-09-18,201.0
1998-09-19,205.5
1998-09-20,192.0
1998-09-21,192.0
1998-09-22,183.0
1998-09-23,178.5
1998-09-24,183.0
1998-09-25,165.0
1998-09-26,150.48
1998-09-27,146.85
1998-09-28,146.85
1998-09-29,146.85
1998-09-30,139.59
1998-10-01,132.33
1998-10-02,117.81
1998-10-03,106.92
1998-10-04,96.03
1998-10-05,90.485
1998-10-06,90.485
1998-10-07,90.485
1998-10-08,99.66
1998-10-09,125.07
1998-10-10,132.33
1998-10-11,121.44
1998-10-12,114.18
1998-10-13,110.55
1998-10-14,103.29
1998-10-15,103.29
1998-10-16,110.55
1998-10-17,96.03
1998-10-18,92.4
1998-10-19,90.485
1998-10-20,90.485
1998-10-21,86.655
1998-10-22,84.74
1998-10-23,90.485
1998-10-24,86.655
1998-10-25,80.91
1998-10-26,80.91
1998-10-27,80.91
1998-10-28,82.825
1998-10-29,90.485
1998-10-30,99.66
1998-10-31,92.4
1998-11-01,78.995
1998-11-02,69.42
1998-11-03,67.505
1998-11-04,67.505
1998-11-05,67.505
1998-11-06,67.505
1998-11-07,69.42
1998-11-08,73.25
1998-11-09,67.505
1998-11-10,59.845
1998-11-11,59.845
1998-11-12,59.845
1998-11-13,57.93
1998-11-14,56.015
1998-11-15,56.015
1998-11-16,54.1
1998-11-17,52.845
1998-11-18,50.335
1998-11-19,50.335
1998-11-20,49.08
1998-11-21,49.08
1998-11-22,49.08
1998-11-23,47.825
1998-11-24,44.06
1998-11-25,44.06
1998-11-26,41.55
1998-11-27,41.55
1998-11-28,42.805
1998-11-29,47.825
1998-11-30,52.845
1998-12-01,51.59
1998-12-02,59.845
1998-12-03,84.74
1998-12-04,84.74
1998-12-05,143.22
1998-12-06,135.96
1998-12-07,106.92
1998-12-08,86.655
1998-12-09,78.995
1998-12-10,73.25
1998-12-11,61.76
1998-12-12,54.1
1998-12-13,49.08
1998-12-14,44.06
1998-12-15,39.04
1998-12-16,34.02
1998-12-17,34.02
1998-12-18,30.255
1998-12-19,32.765
1998-12-20,31.51
1998-12-21,27.53
1998-12-22,26.795
1998-12-23,25.325
1998-12-24,24.59
1998-12-25,25.325
1998-12-26,69.42
1998-12-27,237.0
1998-12-28,287.4
1998-12-29,343.45
1998-12-30,331.95
1998-12-31,287.4
1999-01-01,241.5
1999-01-02,196.5
1999-01-03,161.37
1999-01-04,143.22
1999-01-05,150.48
1999-01-06,157.74
1999-01-07,135.96
1999-01-08,121.44
1999-01-09,121.44
1999-01-10,117.81
1999-01-11,161.37
1999-01-12,303.6
1999-01-13,492.65
1999-01-14,653.8
1999-01-15,677.5
1999-01-16,709.1
1999-01-17,717.0
1999-01-18,772.3
1999-01-19,1094.55
1999-01-20,1202.0
1999-01-21,1226.9
1999-01-22,1185.4
1999-01-23,1102.7
1999-01-24,1029.35
1999-01-25,1021.2
1999-01-26,1078.25
1999-01-27,1193.7
1999-01-28,1352.2
1999-01-29,1276.7
1999-01-30,1202.0
1999-01-31,1135.6
1999-02-01,988.6
1999-02-02,764.4
1999-02-03,669.6
1999-02-04,553.85
1999-02-05,546.2
1999-02-06,653.8
1999-02-07,956.0
1999-02-08,1110.85
1999-02-09,1053.8
1999-02-10,932.0
1999-02-11,844.0
1999-02-12,804.0
1999-02-13,996.75
1999-02-14,1168.8
1999-02-15,1243.5
1999-02-16,1327.0
1999-02-17,1436.2
1999-02-18,1512.15
1999-02-19,1529.05
1999-02-20,1639.1
1999-02-21,1741.7
1999-02-22,1784.45
1999-02-23,1827.6
1999-02-24,1810.3
1999-02-25,1758.8
1999-02-26,1673.3
1999-02-27,1537.5
1999-02-28,1537.5
1999-03-01,1596.65
1999-03-02,1596.65
1999-03-03,1647.65
1999-03-04,1622.0
1999-03-05,1673.3
1999-03-06,1775.9
1999-03-07,1922.75
1999-03-08,2071.0
1999-03-09,2193.8
1999-03-10,2193.8
1999-03-11,2167.4
1999-03-12,2114.75
1999-03-13,1707.5
1999-03-14,1469.9
1999-03-15,1495.25
1999-03-16,1469.9
1999-03-17,1512.15
1999-03-18,1656.2
1999-03-19,1793.0
1999-03-20,1931.4
1999-03-21,2062.25
1999-03-22,2158.6
1999-03-23,2123.5
1999-03-24,2001.0
1999-03-25,1914.1
1999-03-26,1733.15
1999-03-27,1690.4
1999-03-28,1716.05
1999-03-29,1750.25
1999-03-30,1716.05
1999-03-31,1698.95
1999-04-01,1545.95
1999-04-02,1444.6
1999-04-03,1512.15
1999-04-04,1639.1
1999-04-05,1690.4
1999-04-06,1733.15
1999-04-07,1810.3
1999-04-08,1810.3
1999-04-09,1741.7
1999-04-10,1605.1
1999-04-11,1495.25
1999-04-12,1461.45
1999-04-13,1596.65
1999-04-14,1630.55
1999-04-15,1579.75
1999-04-16,1495.25
1999-04-17,1630.55
1999-04-18,1716.05
1999-04-19,1801.65
1999-04-20,1948.7
1999-04-21,1940.05
1999-04-22,1948.7
1999-04-23,2027.25
1999-04-24,2036.0
1999-04-25,2009.75
1999-04-26,2044.75
